fecha,titulo,cuerpo,fuente,neg,neu,pos,compound
2026-08-26 09:38:45+00:00,DepEd expands AI use in schools with Copilot access for 1 million teachers,"The Department of Education (DepEd) and Microsoft are expanding the use of artificial intelligence in Philippine public schools, with the technology company set to provide 1 million teachers access to Microsoft Copilot.

The AI assistant is intended to help teachers prepare lesson plans and ...",Newsbytes.PH,0.0,0.88,0.12,0.7351
2026-08-26 09:30:39+00:00,"NVIDIA announces DLSS 4.5, RTX Mega Geometry, path tracing for CONTROL Resonant and 007 First Light at Gamescom 2026- Moneycontrol.com","NVIDIA has unveiled DLSS 4.5, RTX Mega Geometry, RTX Spark support and new AI gaming features, bringing enhanced graphics, path tracing and performance improvements to several upcoming PC games.

Excerpt: NVIDIA has announced DLSS 4.5 Ray Reconstruction, RTX Mega Geometry, and a host of new RTX ...",MoneyControl,0.0,0.901,0.099,0.7096
2026-08-26 09:35:42+00:00,Bill Gates warns AI could unleash biological attacks as he seeks meeting with Xi,"Bill Gates is seeking to meet with Chinese President Xi Jinping later this year to propose joint international initiatives to address the escalating risks of artificial intelligence.

The Microsoft co-founder and billionaire philanthropist told Reuters during an interview that he believes China ...",The Independent,0.102,0.848,0.05,-0.3182
2026-08-26 09:36:56+00:00,AMD stock prediction: $680 bull case vs $300 bear case - FinanceFeeds,"The standard case against AMD is that it cannot catch Nvidia. That argument is getting weaker every quarter, and it is no longer the interesting one. AMD (NASDAQ: AMD) closed at $479.18 on 25 August 2026, up 4.91% on the day but still about 18% below the $584.73 high it set earlier this year. In the ...",FinanceFeeds,0.074,0.9,0.026,-0.3506
2026-08-26 09:30:00+00:00,Microsoft Is Leaving Investors Flying Blind on Its AI Businesses,"Cloud computing, meet cloudy numbers.

After years of asking investors to take its artificial-intelligence strategy on faith, Microsoft MSFT 0.90%increase; up pointing triangle stands out among tech giants for the opacity of its financial reporting.

Across three critical drivers of its AI future -- ...",The Wall Street Journal,0.084,0.87,0.047,-0.296
2026-08-26 09:32:23+00:00,MBA Chair urges shared vigilance as frontier AI reshapes banking resilience,"Kenneth Farrugia said the fast pace of artificial intelligence requires banks to think beyond individual institutions and respond with a shared sense of responsibility

The Malta Bankers' Association (MBA), in collaboration with EY, hosted banking professionals and industry stakeholders at BOV ...",MaltaToday.com.mt,0.0,0.861,0.139,0.7845
2026-08-26 09:31:31+00:00,Microsoft SharePoint Flaws Let Unauthenticated Attackers Execute Remote Code - IT Security News,"Microsoft SharePoint Server administrators are being urged to patch two vulnerabilities that could be combined to allow unauthenticated remote code execution on exposed on-premises servers. The flaws, tracked as CVE-2026-55040 and CVE-2026-63520, affect SharePoint Server Subscription Edition, ...","IT Security News - cybersecurity, infosecurity news",0.118,0.805,0.077,-0.3182
2026-08-26 09:28:43+00:00,Gamescom Opening Night Live 2026: All 40 Games Announced,"Gamescom Opening Night Live 2026 has officially wrapped, and Geoff Keighley's annual showcase delivered a packed two-hour lineup of new game announcements, major trailers, release dates, surprise reveals, and long-awaited updates.

The biggest moment came right at the end, capped by CD Projekt Red's ...",Techloy,0.0,0.961,0.039,0.2732
2026-08-26 09:22:19+00:00,"How Much Does Microsoft Pay AI, Cloud Employees? Leaked Salaries Hint Up To Rs 10 Crore","Microsoft salary data shared by nearly 600 employees reveals base pay, bonuses and stock awards, with some equity grants worth over Rs 9.57 crore.

Microsoft employee compensation data shared internally offers a glimpse into how much workers across some of the company's key businesses can earn. The ...",Mashable India,0.069,0.727,0.205,0.8779
2026-08-26 09:28:15+00:00,Treasurers See 42% of FX Trading Programmatic by 2031,"Corporate treasurers expect programmatic foreign exchange execution to account for 42% of their trading volume by 2031, up from 18% today, according to a new Integral survey of 143 corporate treasuries, banks and other FX market participants. The forecast points to a change in where corporate FX ...",FinanceFeeds,0.0,0.851,0.149,0.7845
2026-08-26 09:04:35+00:00,"Bill Gates, alarmed by AI, has policy ideas he wants to discuss with China's Xi","San francisco. Bill Gates is looking to meet with Chinese President Xi Jinping later this year, eager to propose global efforts to mitigate the growing risks posed by artificial intelligence.

The Microsoft co-founder and billionaire philanthropist told Reuters in an interview that he believes China ...",The Citizen,0.066,0.826,0.108,0.4215
2026-08-26 09:24:28+00:00,Nvidia: The Quarter May Be Priced In but the Forward Number Is the Trade,"Due: Wednesday, 26 August 2026, AMC (press release ~4:20 p.m. ET / 1:20 p.m. PT; call 5:00 p.m. ET)

Period covered: fiscal Q2 2027, the quarter ended 26 July 2026

Prepared 24 August 2026 · Market data as of the 21 August close.

Quick remark: Yesterday's $SPY drawdown of -0.29% wasn't really a ...",Investing.com,0.0,0.943,0.057,0.4215
2026-08-24 23:28:39+00:00,Is Meta Stock Actually the Cheapest Mega-Cap Tech Bet?,"The social media giant is delivering elite-level growth and profits, yet its stock commands only a mid-tier valuation. Is the market right to be so cautious, or is this a classic mismatch?

After a twelve-month slide of 26%, shares of Meta Platforms (META) trade around $550 a share, well off their ...",Yahoo! Finance,0.029,0.783,0.188,0.8553
2026-08-26 09:19:00+00:00,Disquiet grows over AI's dangers: Gates sets tone for pivotal one-on-one with Xi as a race against time begins,"AI risks: A key proposal Bill Gates plans to raise is international monitoring of AI systems capable of designing molecules or assisting biological attacks. He believes such oversight could be structured without restricting legitimate technological development.

The race for a safety net against the ...",Economic Times,0.146,0.749,0.105,-0.4434
2026-08-26 09:22:58+00:00,What is the price of CMF Buds Neo in India? 5 Key things you should know,"CMF Buds Neo: A week after its launch, CMF by Nothing has announced the availability of its Buds Neo in India. The earbuds are available in Black, White and Dark Blue at a launch price of Rs 1,999.

Here are the five key highlights to know about CMF Buds Neo:

1. CMF Buds Neo comes with a bold ...",Zee Business,0.0,0.964,0.036,0.3818
2026-08-26 09:10:00+00:00,Linux Foundation Introduces TRACE Standard for AI Runtime Evidence,"One major security challenge with generative AI, and particularly AI agents, is making these systems prove what they really did.

The Linux Foundation aims to address this challenge through a new open standard for AI runtime evidence that helps make AI activity more transparent, auditable and ...",Infosecurity Magazine,0.0,0.87,0.13,0.6808
2026-08-26 09:04:24+00:00,Opinion | American Students Shouldn't Be Guinea Pigs for Chatbots,"You're reading the Jessica Grose newsletter. A journalist and novelist offers her perspective on the American family, culture, politics and the way we live now. Get it sent to your inbox.

Every time our education secretary, Linda McMahon, goes on TV to talk about the department she vowed to sunset, ...",The New York Times,0.0,1.0,0.0,0.0
2026-08-25 13:09:44+00:00,Nvidia Earnings Call Must Conquer Massive Forecasts | Israel Hayom,"A soaring ""expectations premium"" confronts Nvidia ahead of Wednesday's closing bell, CNBC indicated. The chipmaker's unprecedented run over the past twelve months fundamentally altered Wall Street's baseline projections.

Second-quarter sales should eclipse $92 billion based on FactSet data, the ...",Israel Hayom English,0.039,0.935,0.026,-0.1531
2026-08-26 09:04:35+00:00,Nvidia earnings preview: The report the entire market is waiting on - AOL,"The most consequential corporate event of the quarter lands tonight.

Nvidia will drop its figures after the US close at around 22:00 CET, and while the past quarter is expected to be enormous, what will move markets is what CEO Jensen Huang says about the months ahead.

Four times a year, listed ...",AOL.com,0.032,0.948,0.02,-0.2023
2026-08-26 09:14:34+00:00,Companies undergo major operational restructuring driven by the booming AI investment sector,"As leading tech companies pivot towards aggressive investments in artificial intelligence, they are beginning to reduce their workforce to accommodate these changes. This transformation involves a comprehensive restructuring of operations, emphasizing the importance of upskilling employees to ...",ETCIO.com,0.03,0.83,0.14,0.7184
2026-08-26 09:00:09+00:00,The Dream of Quantum Computing Is Both Dead and Alive,"If you've seen an image of a quantum computer, chances are it wasn't working. The most photogenic part is inside, visible only when the machine is switched off. The industry calls it a chandelier: an ornate tower of braided wires and copper plated with gold. It's designed this way to protect fragile ...",Bloomberg Business,0.062,0.808,0.13,0.4019
2026-08-26 09:11:35+00:00,Apple (AAPL) Stock Maintains Momentum as AI Infrastructure Concerns Hit Tech Giants,"* AAPL has climbed 14% since the start of 2026, currently trading near $309.90 and outpacing turbulent chip and AI-focused technology equities

* The company's minimal commitment to AI infrastructure investment is viewed as a primary driver of its comparative market resilience

* Updated Mac mini ...",Blockonomi,0.0,0.954,0.046,0.3818
2026-08-26 09:07:22+00:00,Microsoft Paint and Photos May Be Tagging Your AI Images Without Telling You,"Microsoft Paint and Photos may embed invisible identifiers into AI-generated images, potentially allowing generated content to carry a unique server-issued ID, according to security researcher Xusheng Li.

Li found that Microsoft uses a GUID, or Globally Unique Identifier, as an invisible watermark ...",Windows Report | Error-free Tech Life,0.0,0.957,0.043,0.34
2026-08-26 09:09:05+00:00,"Octave Intelligence opens GCC in Hyderabad, plans workforce expansion","Octave's launch of its Technology and Innovation Centre in Hyderabad reflects the city's growing depth in high-value engineering and industrial technology

Nasdaq-listed Octave Intelligence plc, a global leader in software for mission-critical industrial facilities and infrastructure, today ...",Business Standard,0.0,0.8,0.2,0.8591
2026-08-26 09:05:40+00:00,3 key takeaways from Bill Gates' stark warning about AI and jobs,"Bill Gates has warned that the world needs to do more to prepare for a ""turbulent AI era"" before workers are ""displaced or underemployed.""

In a nearly 5,900-word blog post published on Wednesday, the Microsoft cofounder said that AI and robotics will eventually reach beyond the white-collar jobs ...",Business Insider,0.074,0.908,0.018,-0.5267
